0,0,0,0,0,0,0,0,0,0,0,0,0.217,0,0,0,0,0.287,0.31,0.142,0.171,0.24,0.26,0.152,0.331,0.379,0.347,0.231,0.057,0,0.278,0.298,0.298,0.064,0.238,0.255,0.283,0.258,0.329,0.259,0.278,0.301,0.227,0,0.218,0.086,0.293,0.217,0.155,0.256,0.049,0.203,0.329,0.347,0.25,0.089,0,0,0.291,0.203,0.236,0.262,0.442,0.124,0.326,0.232,0.191,0.123,0.309,0.321,0.183,0.168,0.077,0.249,0.108,0.292,0,0.263,0,0.35,0.324,0.33,0,0.301,0.341,0.315,0.12,0.135,0.214,0.352,0.245,0.154,0.356,0.324,0.225,0.33,0.062,0.128,0.115,0.185,0.077,0.35,0.282,0.148,0.275,0.167,0.12,0.047,0.244,0.048,0.307,0.38,0.321,0.159,0.3,0.233,0.238,0,0.059,0.105,0.282,0.1,0.124,0.275,0.104,0.182,0.08,0.089,0.221,0.201,0.212,0.089,0,0.073,0.251,0.276,0.435,0.391,0.29,0.224,0.321,0.266,0.309,0.224,0.09,0.064,0.303,0.269,0.059,0.348,0.167,0.344,0.065,0.094,0.195,0.262,0.343,0.254,0.116,0.312,0.345,0.309,0.297,1,0.262,0.102,0.164,0.105,0.212,0.154,0.266,0.096,0,0.188,0.201,0.214,0.216,0.174,0.093,0.126,0,0.392,0.16,0.131,0.239,0.295,0.317,0,0.299,0,0.126,0.172,0.064,0.247,0,0.327,0.243,0.052,0.307,0.025,0.116,0.099,0.288,0.272,0.39,0.277,0.139,0.213,0.26,0.261,0,0.205,0.184,0.321,0.382,0.188,0.072,0.185,0.163,0.312,0.166,0.194,0.059,0.209,0.33,0.241,0.153,0.146,0.093,0.148,0.169,0.033,0.256,0.117,0.251,0.122,0.29,0.341,0.321,0.403,0.221,0.201,0.267,0.258,0.371,0.326,0.341,0.404,0.361,0.33,0.267,0.184,0.224,0.292,0.245,0.289,0.343,0.264,0.345,0.303,0.232,0.45,0.186,0.334,0.101,0.082,0.347,0.321,0.225,0.115,0.166,0.312,0.461,0.245,0.298,0.294,0.267,0.062,0.128,0.191,0.127,0.094,0.234,0.301,0.296,0.288,0.205,0.342,0.271,0.343,0.298,0.27,0.277,0.265,0.243,0.284,0.182,0.294,0.227,0.201,0.19
0,0,0,0,0,0,0,0,0,0,0,0,0.181,0,0,0,0,0.252,0.277,0.208,0.287,0.371,0.363,0.253,0.509,0.2,0.359,0.367,0.335,0,0.412,0.295,0.347,0.228,0.344,0.22,0.335,0.518,0.497,0.322,0.297,0.412,0.343,0,0.384,0.136,0.376,0.297,0.185,0.339,0.124,0.327,0.205,0.365,0.365,0.218,0,0,0.34,0.264,0.295,0.315,0.547,0.201,0.453,0.295,0.246,0.176,0.404,0.438,0.584,0.312,0.109,0.273,0.212,0.384,0,0.419,0,0.495,0.416,0.41,0,0.27,0.4,0.302,0.233,0.171,0.205,0.431,0.312,0.243,0.305,0.305,0.27,0.301,0.143,0.23,0.279,0.201,0.228,0.527,0.25,0.184,0.336,0.136,0.264,0.252,0.192,0.224,0.283,0.439,0.287,0.269,0.27,0.263,0.212,0,0.125,0.133,0.431,0.203,0.179,0.38,0.367,0.193,0.227,0.466,0.253,0.274,0.132,0.241,0,0.337,0.276,0.246,0.284,0.249,0.212,0.299,0.357,0.491,0.368,0.249,0.165,0.173,0.318,0.371,0.191,0.605,0.171,0.396,0.183,0.207,0.28,0.311,0.339,0.343,0.281,0.404,0.377,0.548,0.199,0.262,1,0.301,0.178,0.322,0.306,0.169,0.408,0.218,0,0.21,0.238,0.337,0.381,0.229,0.153,0.182,0,0.303,0.306,0.239,0.345,0.29,0.295,0,0.278,0,0.272,0.286,0.156,0.305,0,0.296,0.321,0.112,0.368,0.167,0.278,0.173,0.311,0.569,0.234,0.147,0.25,0.242,0.345,0.259,0,0.148,0.355,0.388,0.409,0.264,0.212,0.184,0.336,0.269,0.198,0.228,0.114,0.273,0.391,0.308,0.387,0.416,0.301,0.187,0.171,0.189,0.364,0.233,0.224,0.196,0.274,0.372,0.483,0.686,0.292,0.306,0.339,0.25,0.334,0.242,0.303,0.417,0.427,0.349,0.549,0.317,0.256,0.347,0.336,0.335,0.25,0.284,0.384,0.358,0.305,0.308,0.161,0.269,0.167,0.231,0.188,0.263,0.288,0.175,0.269,0.33,0.101,0.238,0.184,0.311,0.268,0.274,0.187,0.242,0.175,0.17,0.421,0.37,0.341,0.427,0.314,0.46,0.305,0.383,0.368,0.341,0.308,0.422,0.357,0.419,0.251,0.318,0.346,0.316,0.297
0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.157,0.09,0.135,0.363,0.387,0.325,0.082,0.398,0.093,0.204,0.183,0.306,0,0.129,0.172,0.18,0.265,0.236,0.124,0.195,0.157,0.183,0.161,0.19,0.213,0.203,0,0.331,0.125,0.174,0.168,0.067,0.184,0.15,0.28,0.093,0.159,0.198,0.171,0,0,0.203,0.211,0.221,0.13,0.162,0.228,0.306,0.202,0.18,0.163,0.223,0.183,0.429,0.281,0.078,0.262,0.377,0.183,0,0.149,0,0.18,0.235,0.203,0,0.17,0.169,0.115,0.215,0.231,0.089,0.166,0.205,0.141,0.214,0.197,0.263,0.187,0.283,0.111,0.137,0.111,0.199,0.202,0.164,0.133,0.237,0.103,0.107,0.16,0.096,0.187,0.121,0.168,0.1,0.151,0.124,0.119,0.123,0,0.203,0.197,0.095,0.142,0.184,0.295,0.116,0.083,0.22,0.42,0.279,0.165,0.082,0.28,0,0.333,0.196,0.153,0.144,0.142,0.167,0.224,0.183,0.186,0.127,0.157,0.152,0.144,0.239,0.14,0.151,0.227,0.119,0.347,0.188,0.089,0.139,0.157,0.322,0.2,0.253,0.146,0.407,0.316,0.114,0.102,0.301,1,0.234,0.412,0.193,0.053,0.144,0.124,0,0.123,0.16,0.153,0.33,0.118,0.117,0.152,0,0.193,0.221,0.273,0.112,0.208,0.112,0,0.084,0,0.239,0.166,0.172,0.257,0,0.127,0.15,0.108,0.166,0.154,0.22,0.133,0.13,0.235,0.142,0.06,0.347,0.148,0.244,0.146,0,0.107,0.252,0.315,0.253,0.338,0.204,0.164,0.258,0.19,0.149,0.153,0.138,0.169,0.149,0.184,0.254,0.37,0.233,0.154,0.159,0.155,0.285,0.162,0.158,0.206,0.146,0.155,0.167,0.194,0.641,0.583,0.259,0.086,0.203,0.138,0.174,0.21,0.239,0.238,0.348,0.421,0.178,0.181,0.192,0.161,0.127,0.156,0.195,0.388,0.2,0.115,0.104,0.152,0.163,0.222,0.157,0.145,0.24,0.126,0.183,0.233,0.042,0.15,0.101,0.185,0.147,0.179,0.141,0.26,0.146,0.168,0.289,0.167,0.183,0.199,0.202,0.16,0.173,0.151,0.17,0.18,0.145,0.275,0.293,0.233,0.089,0.134,0.217,0.25,0.314
0,0,0,0,0,0,0,0,0,0,0,0,0.171,0,0,0,0,0.238,0.121,0.168,0.255,0.259,0.198,0.08,0.351,0.183,0.18,0.191,0.145,0,0.165,0.245,0.258,0.121,0.208,0.178,0.187,0.125,0.214,0.193,0.251,0.269,0.16,0,0.187,0.106,0.321,0.148,0.128,0.18,0.13,0.234,0.23,0.236,0.211,0.169,0,0,0.191,0.167,0.203,0.263,0.192,0.204,0.271,0.205,0.162,0.16,0.243,0.159,0.19,0.218,0.155,0.28,0.232,0.208,0,0.14,0,0.17,0.291,0.302,0,0.202,0.258,0.205,0.187,0.176,0.218,0.141,0.251,0.127,0.215,0.287,0.261,0.276,0.118,0.111,0.192,0.17,0.131,0.173,0.158,0.1,0.236,0.111,0.143,0.093,0.142,0.091,0.161,0.266,0.484,0.169,0.457,0.15,0.101,0,0.186,0.324,0.077,0.108,0.173,0.353,0.137,0.164,0.122,0.223,0.271,0.166,0.086,0.19,0,0.171,0.302,0.179,0.28,0.209,0.221,0.226,0.28,0.16,0.231,0.189,0.177,0.078,0.365,0.162,0.144,0.28,0.131,0.27,0.125,0.106,0.157,0.166,0.175,0.205,0.196,0.35,0.232,0.295,0.309,0.164,0.178,0.234,1,0.26,0.42,0.091,0.139,0.101,0,0.185,0.18,0.13,0.147,0.188,0.075,0.134,0,0.203,0.15,0.141,0.158,0.256,0.147,0,0.125,0,0.153,0.12,0.106,0.228,0,0.181,0.127,0.137,0.159,0.105,0.152,0.23,0.115,0.191,0.273,0.077,0.265,0.296,0.164,0.111,0,0.452,0.152,0.32,0.24,0.155,0.137,0.131,0.312,0.349,0.158,0.179,0.13,0.253,0.318,0.186,0.143,0.164,0.14,0.095,0.126,0.08,0.294,0.132,0.151,0.189,0.313,0.256,0.215,0.138,0.276,0.251,0.247,0.318,0.25,0.227,0.222,0.14,0.205,0.216,0.181,0.262,0.161,0.283,0.26,0.261,0.202,0.219,0.263,0.196,0.178,0.188,0.426,0.205,0.12,0.252,0.202,0.183,0.228,0.12,0.131,0.26,0.341,0.147,0.342,0.193,0.22,0.105,0.155,0.404,0.145,0.149,0.296,0.169,0.195,0.158,0.206,0.294,0.154,0.337,0.246,0.189,0.181,0.263,0.288,0.253,0.131,0.139,0.179,0.261,0.282
0,0,0,0,0,0,0,0,0,0,0,0,0.155,0,0,0,0,0.291,0.166,0.299,0.396,0.311,0.302,0.135,0.356,0.109,0.242,0.27,0.334,0,0.167,0.276,0.281,0.22,0.252,0.272,0.235,0.176,0.244,0.255,0.301,0.265,0.365,0,0.291,0.177,0.182,0.352,0.096,0.354,0.085,0.28,0.181,0.266,0.357,0.169,0,0,0.442,0.252,0.374,0.268,0.145,0.328,0.319,0.407,0.195,0.341,0.319,0.204,0.4,0.442,0.123,0.25,0.43,0.198,0,0.149,0,0.187,0.296,0.268,0,0.237,0.234,0.197,0.244,0.251,0.176,0.154,0.287,0.267,0.371,0.305,0.422,0.275,0.147,0.16,0.213,0.156,0.337,0.214,0.21,0.175,0.308,0.265,0.166,0.237,0.15,0.212,0.212,0.195,0.14,0.188,0.183,0.176,0.13,0,0.161,0.123,0.105,0.092,0.193,0.324,0.112,0.103,0.235,0.402,0.467,0.362,0.12,0.381,0,0.351,0.316,0.306,0.229,0.231,0.355,0.327,0.284,0.246,0.183,0.183,0.378,0.165,0.208,0.144,0.159,0.292,0.267,0.389,0.28,0.176,0.369,0.283,0.27,0.414,0.315,0.175,0.368,0.35,0.146,0.105,0.322,0.412,0.26,1,0.282,0.066,0.221,0.236,0,0.236,0.252,0.181,0.522,0.339,0.236,0.29,0,0.157,0.157,0.28,0.204,0.31,0.201,0,0.124,0,0.234,0.311,0.097,0.263,0,0.2,0.252,0.163,0.171,0.244,0.255,0.311,0.107,0.273,0.208,0.126,0.412,0.239,0.315,0.142,0,0.15,0.31,0.348,0.281,0.276,0.157,0.143,0.368,0.271,0.231,0.314,0.11,0.214,0.224,0.35,0.328,0.562,0.275,0.146,0.193,0.163,0.383,0.164,0.221,0.202,0.327,0.264,0.233,0.306,0.36,0.394,0.344,0.126,0.289,0.238,0.306,0.203,0.235,0.263,0.334,0.438,0.283,0.26,0.279,0.233,0.243,0.261,0.273,0.372,0.351,0.16,0.17,0.3,0.155,0.226,0.243,0.261,0.283,0.138,0.209,0.284,0.041,0.289,0.119,0.2,0.284,0.258,0.349,0.339,0.312,0.283,0.37,0.248,0.294,0.324,0.354,0.224,0.342,0.242,0.25,0.395,0.412,0.37,0.398,0.334,0.133,0.266,0.505,0.37,0.483
0,0,0,0,0,0,0,0,0,0,0,0,0.188,0,0,0,0,0.376,0.191,0.148,0.334,0.417,0.307,0.15,0.406,0.23,0.282,0.35,0.149,0,0.3,0.41,0.397,0.11,0.243,0.243,0.259,0.268,0.385,0.364,0.382,0.404,0.309,0,0.238,0.109,0.299,0.25,0.108,0.388,0.061,0.26,0.276,0.419,0.36,0.126,0,0,0.273,0.198,0.354,0.265,0.232,0.181,0.385,0.286,0.248,0.164,0.365,0.332,0.224,0.235,0.143,0.28,0.204,0.329,0,0.223,0,0.294,0.509,0.494,0,0.316,0.36,0.31,0.189,0.136,1,0.245,0.356,0.134,0.383,0.472,0.202,0.396,0.074,0.147,0.225,0.165,0.124,0.279,0.246,0.1,0.344,0.133,0.172,0.109,0.188,0.084,0.301,0.328,0.493,0.197,0.417,0.261,0.14,0,0.071,0.116,0.25,0.085,0.176,0.383,0.101,0.174,0.131,0.23,0.38,0.263,0.11,0.193,0,0.176,0.417,0.295,0.406,0.312,0.275,0.348,0.455,0.281,0.295,0.254,0.162,0.076,0.322,0.278,0.242,0.386,0.172,0.333,0.157,0.135,0.267,0.242,0.353,0.331,0.272,0.395,0.275,0.359,0.212,0.212,0.306,0.193,0.42,0.282,1,0.129,0.254,0.189,0,0.283,0.223,0.248,0.189,0.317,0.1,0.132,0,0.168,0.275,0.153,0.313,0.389,0.234,0,0.182,0,0.15,0.36,0.068,0.226,0,0.314,0.254,0.066,0.243,0.137,0.189,0.266,0.178,0.276,0.386,0.095,0.265,0.397,0.211,0.172,0,0.327,0.223,0.44,0.372,0.2,0.112,0.175,0.193,0.425,0.167,0.203,0.071,0.35,0.407,0.323,0.157,0.169,0.192,0.126,0.124,0.086,0.408,0.163,0.217,0.188,0.389,0.44,0.392,0.57,0.247,0.278,0.391,0.339,0.333,0.344,0.371,0.305,0.406,0.361,0.275,0.305,0.312,0.449,0.427,0.419,0.352,0.376,0.431,0.281,0.258,0.186,0.354,0.263,0.099,0.111,0.222,0.327,0.323,0.09,0.145,0.381,0.367,0.192,0.378,0.244,0.389,0.105,0.159,0.453,0.146,0.149,0.485,0.337,0.349,0.384,0.388,0.419,0.303,0.422,0.434,0.326,0.264,0.422,0.398,0.435,0.291,0.288,0.295,0.402,0.398
0,0,0,0,0,0,0,0,0,0,0,0,0.149,0,0,0,0,0.151,0.151,0.089,0.104,0.127,0.14,0.416,0.136,0.211,0.111,0.13,0.051,0,0.169,0.17,0.14,0.058,0.137,0.138,0.112,0.157,0.139,0.128,0.132,0.139,0.13,0,0.102,0.075,0.152,0.133,0.138,0.133,0.058,0.118,0.111,0.143,0.111,0.064,0,0,0.096,0.095,0.119,0.15,0.146,0.104,0.141,0.168,0.117,0.08,0.109,0.221,0.071,0.128,0.056,0.111,0.1,0.152,0,0.138,0,0.2,0.143,0.121,0,0.151,0.15,0.166,0.135,0.079,0.286,0.272,0.105,0.101,0.165,0.133,0.12,0.163,0.06,0.148,0.13,0.135,0.08,0.16,0.124,0.114,0.103,0.124,0.146,0.041,0.16,0.043,0.199,0.206,0.143,0.125,0.14,0.118,0.15,0,0.039,0.087,0.16,0.165,0.166,0.148,0.058,0.125,0.098,0.3,0.207,0.13,0.113,0.071,0,0.067,0.136,0.182,0.136,0.141,0.171,0.133,0.141,0.388,0.144,0.176,0.061,0.075,0.086,0.156,0.053,0.133,0.254,0.177,0.059,0.207,0.133,0.115,0.132,0.145,0.121,0.133,0.102,0.123,0.107,0.154,0.169,0.053,0.091,0.066,0.129,1,0.14,0.097,0,0.13,0.167,0.157,0.11,0.1,0.063,0.122,0,0.135,0.105,0.081,0.197,0.13,0.152,0,0.086,0,0.066,0.178,0.066,0.079,0,0.15,0.19,0.037,0.165,0.019,0.102,0.061,0.142,0.225,0.135,0.156,0.089,0.15,0.139,0.127,0,0.119,0.095,0.219,0.173,0.093,0.057,0.15,0.077,0.132,0.135,0.118,0.051,0.165,0.136,0.128,0.196,0.069,0.402,0.144,0.139,0.035,0.113,0.171,0.169,0.159,0.126,0.149,0.135,0.122,0.132,0.106,0.115,0.165,0.146,0.134,0.147,0.152,0.176,0.105,0.101,0.119,0.147,0.121,0.116,0.123,0.128,0.138,0.155,0.105,0.118,0.233,0.122,0.159,0.117,0.076,0.109,0.154,0.146,0.101,0.132,0.173,0.078,0.135,0.193,0.107,0.133,0.035,0.137,0.14,0.118,0.084,0.138,0.104,0.134,0.124,0.136,0.147,0.132,0.144,0.118,0.114,0.116,0.141,0.129,0.125,0.171,0.165,0.112,0.12,0.134
0,0,0,0,0,0,0,0,0,0,0,0,0.198,0,0,0,0,0.19,0.347,0.149,0.214,0.326,0.359,0.353,0.544,0.218,0.293,0.414,0.085,0,0.454,0.255,0.276,0.09,0.228,0.191,0.412,0.506,0.435,0.286,0.238,0.329,0.333,0,0.442,0.151,0.595,0.248,0.141,0.293,0.084,0.307,0.276,0.36,0.264,0.187,0,0,0.358,0.317,0.219,0.371,0.492,0.108,0.419,0.23,0.202,0.138,0.429,0.488,0.243,0.196,0.115,0.262,0.1,0.408,0,0.645,0,0.618,0.4,0.372,0,0.225,0.403,0.356,0.147,0.118,0.191,0.551,0.211,0.114,0.285,0.275,0.158,0.24,0.115,0.138,0.181,0.265,0.106,0.748,0.217,0.11,0.281,0.111,0.188,0.089,0.216,0.082,0.265,0.556,0.315,0.143,0.336,0.227,0.227,0,0.095,0.112,0.342,0.155,0.157,0.374,0.117,0.217,0.174,0.112,0.209,0.304,0.074,0.141,0,0.12,0.217,0.218,0.269,0.206,0.17,0.231,0.335,0.51,0.463,0.245,0.119,0.088,0.301,0.412,0.106,0.274,0.129,0.334,0.126,0.086,0.248,0.287,0.288,0.288,0.117,0.54,0.362,0.491,0.181,0.266,0.408,0.144,0.139,0.221,0.254,0.14,1,0.217,0,0.189,0.16,0.272,0.256,0.253,0.132,0.187,0,0.278,0.263,0.145,0.207,0.253,0.295,0,0.225,0,0.156,0.221,0.093,0.256,0,0.366,0.317,0.091,0.579,0.046,0.147,0.148,0.337,0.348,0.224,0.065,0.18,0.142,0.371,0.288,0,0.143,0.288,0.342,0.443,0.233,0.13,0.17,0.207,0.244,0.224,0.236,0.098,0.265,0.464,0.23,0.161,0.203,0.106,0.119,0.179,0.051,0.31,0.127,0.172,0.161,0.255,0.36,0.433,0.588,0.184,0.216,0.274,0.349,0.29,0.191,0.25,0.37,0.393,0.27,0.383,0.282,0.329,0.362,0.394,0.381,0.245,0.26,0.353,0.31,0.256,0.328,0.175,0.26,0.095,0.122,0.186,0.276,0.21,0.134,0.18,0.282,0.082,0.196,0.149,0.221,0.217,0.08,0.111,0.134,0.143,0.115,0.36,0.31,0.285,0.327,0.269,0.444,0.299,0.478,0.391,0.346,0.307,0.329,0.303,0.357,0.392,0.242,0.262,0.254,0.188
0,0,0,0,0,0,0,0,0,0,0,0,0.106,0,0,0,0,0.167,0.148,0.178,0.163,0.165,0.142,0.111,0.174,0.103,0.112,0.204,0.226,0,0.127,0.191,0.172,0.156,0.135,0.124,0.123,0.135,0.156,0.183,0.186,0.146,0.412,0,0.156,0.081,0.136,0.389,0.066,0.218,0.049,0.184,0.149,0.198,0.254,0.07,0,0,0.206,0.107,0.239,0.212,0.12,0.199,0.185,0.188,0.1,0.187,0.252,0.164,0.163,0.169,0.055,0.109,0.166,0.194,0,0.129,0,0.167,0.188,0.157,0,0.156,0.146,0.147,0.18,0.143,0.1,0.155,0.135,0.132,0.202,0.191,0.125,0.177,0.057,0.107,0.129,0.103,0.332,0.147,0.122,0.132,0.154,0.117,0.129,0.232,0.171,0.164,0.173,0.189,0.099,0.112,0.119,0.103,0.084,0,0.048,0.054,0.074,0.066,0.149,0.136,0.051,0.069,0.166,0.147,0.261,0.366,0.082,0.168,0,0.231,0.184,0.192,0.135,0.146,0.182,0.168,0.183,0.15,0.149,0.156,0.192,0.132,0.121,0.129,0.089,0.181,0.136,0.164,0.158,0.08,0.261,0.121,0.187,0.197,0.379,0.156,0.162,0.223,0.098,0.096,0.218,0.124,0.101,0.236,0.189,0.097,0.217,1,0,0.287,0.138,0.137,0.127,0.242,0.068,0.144,0,0.109,0.108,0.16,0.166,0.226,0.139,0,0.116,0,0.097,0.286,0.045,0.117,0,0.208,0.358,0.043,0.134,0.193,0.199,0.067,0.085,0.175,0.149,0.057,0.17,0.165,0.127,0.078,0,0.073,0.164,0.155,0.163,0.111,0.063,0.085,0.17,0.158,0.099,0.157,0.055,0.196,0.175,0.26,0.171,0.141,0.194,0.088,0.096,0.11,0.183,0.352,0.327,0.211,0.202,0.195,0.173,0.292,0.141,0.163,0.182,0.125,0.145,0.174,0.237,0.151,0.172,0.153,0.15,0.197,0.235,0.164,0.172,0.168,0.165,0.155,0.17,0.179,0.196,0.16,0.104,0.187,0.12,0.165,0.098,0.188,0.216,0.06,0.383,0.161,0.054,0.143,0.093,0.11,0.19,0.218,0.218,0.13,0.161,0.164,0.167,0.145,0.137,0.2,0.169,0.173,0.356,0.18,0.167,0.229,0.214,0.2,0.201,0.202,0.125,0.165,0.228,0.208,0.267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0.309,0.17,0.136,0.226,0.215,0.267,0.116,0.233,0.181,0.209,0.224,0.136,0,0.207,0.305,0.324,0.13,0.144,0.29,0.202,0.209,0.286,0.352,0.296,0.278,0.283,0,0.155,0.135,0.169,0.548,0.175,0.302,0.109,0.217,0.251,0.35,0.312,0.123,0,0,0.214,0.202,0.287,0.205,0.167,0.142,0.239,0.295,0.251,0.19,0.272,0.269,0.168,0.221,0.09,0.139,0.126,0.209,0,0.188,0,0.202,0.284,0.282,0,0.339,0.284,0.241,0.199,0.13,0.428,0.174,0.266,0.18,0.262,0.317,0.153,0.304,0.091,0.138,0.183,0.159,0.171,0.192,0.278,0.145,0.291,0.247,0.206,0.142,0.341,0.094,0.276,0.241,0.337,0.147,0.275,0.207,0.24,0,0.16,0.148,0.329,0.108,0.189,0.281,0.09,0.249,0.107,0.15,0.467,0.295,0.288,0.165,0,0.139,0.305,0.312,0.322,0.281,0.268,0.342,0.289,0.183,0.26,0.175,0.127,0.083,0.169,0.189,0.105,0.278,0.243,0.268,0.15,0.198,0.243,0.279,0.295,0.325,0.246,0.244,0.139,0.209,0.188,0.188,0.21,0.123,0.185,0.236,0.283,0.13,0.189,0.287,0,1,0.2,0.188,0.205,0.238,0.208,0.179,0,0.165,0.182,0.183,0.353,0.336,0.238,0,0.185,0,0.182,0.227,0.102,0.131,0,0.226,0.246,0.467,0.207,0.173,0.179,0.237,0.199,0.228,0.293,0.486,0.162,0.368,0.203,0.164,0,0.228,0.224,0.301,0.259,0.2,0.108,0.223,0.174,0.287,0.232,0.246,0.104,0.31,0.275,0.344,0.215,0.13,0.15,0.231,0.192,0.068,0.292,0.149,0.254,0.21,0.237,0.318,0.295,0.324,0.215,0.231,0.287,0.215,0.29,0.288,0.29,0.252,0.251,0.267,0.229,0.235,0.216,0.314,0.267,0.262,0.252,0.303,0.3,0.193,0.307,0.168,0.234,0.248,0.166,0.16,0.213,0.321,0.295,0.201,0.36,0.298,0.261,0.294,0.267,0.251,0.25,0.192,0.147,0.299,0.195,0.112,0.24,0.256,0.341,0.288,0.334,0.347,0.271,0.298,0.268,0.209,0.235,0.244,0.239,0.298,0.163,0.314,0.219,0.299,0.238
0,0,0,0,0,0,0,0,0,0,0,0,0.185,0,0,0,0,0.234,0.136,0.182,0.23,0.231,0.254,0.187,0.235,0.167,0.414,0.248,0.14,0,0.179,0.209,0.221,0.121,0.167,0.248,0.438,0.189,0.214,0.282,0.273,0.246,0.209,0,0.145,0.147,0.218,0.267,0.266,0.255,0.093,0.218,0.24,0.255,0.207,0.175,0,0,0.202,0.249,0.231,0.164,0.179,0.167,0.292,0.23,0.226,0.244,0.202,0.206,0.2,0.184,0.125,0.175,0.151,0.204,0,0.162,0,0.205,0.246,0.295,0,0.282,0.22,0.174,0.215,0.123,0.26,0.185,0.394,0.191,0.237,0.221,0.131,0.206,0.114,0.351,0.187,0.219,0.12,0.216,0.353,0.15,0.322,0.225,0.232,0.108,0.229,0.091,0.206,0.199,0.172,0.192,0.192,0.405,0.321,0,0.151,0.168,0.291,0.138,0.217,0.21,0.121,0.208,0.109,0.261,0.383,0.23,0.285,0.196,0,0.155,0.256,0.218,0.224,0.224,0.2,0.286,0.228,0.289,0.193,0.149,0.168,0.079,0.219,0.328,0.129,0.239,0.254,0.227,0.132,0.267,0.223,0.388,0.185,0.269,0.217,0.156,0.165,0.263,0.182,0.201,0.238,0.16,0.18,0.252,0.223,0.167,0.16,0.138,0,0.2,1,0.373,0.218,0.191,0.216,0.177,0,0.192,0.148,0.189,0.262,0.27,0.399,0,0.415,0,0.194,0.281,0.121,0.121,0,0.209,0.184,0.151,0.217,0.081,0.174,0.274,0.196,0.413,0.185,0.399,0.215,0.21,0.213,0.211,0,0.154,0.234,0.313,0.217,0.286,0.156,0.25,0.216,0.21,0.207,0.189,0.103,0.353,0.207,0.243,0.227,0.136,0.189,0.311,0.394,0.071,0.314,0.151,0.253,0.219,0.266,0.211,0.194,0.172,0.26,0.241,0.265,0.12,0.299,0.248,0.257,0.237,0.259,0.264,0.218,0.251,0.143,0.299,0.246,0.237,0.246,0.29,0.207,0.179,0.23,0.178,0.18,0.235,0.171,0.151,0.322,0.203,0.251,0.213,0.157,0.285,0.19,0.285,0.177,0.236,0.228,0.138,0.167,0.19,0.239,0.139,0.248,0.217,0.18,0.249,0.228,0.223,0.216,0.215,0.262,0.193,0.199,0.241,0.243,0.221,0.13,0.276,0.21,0.268,0.24
